,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
734,601163,三角轮胎,0.912,14.38,14.32,14.45,14.25,14.25,4409207.0,0.55115,63333886.0,23.967,1.171,1150400.0,1150400.0
735,601162,天风证券,-2.313,7.18,7.52,7.59,7.07,7.35,294144535.0,12.50342,2144733773.0,112.188,3.085,3719240.0,1689104.088444
736,601158,重庆水务,0.186,5.4,5.38,5.42,5.38,5.39,2664138.0,0.0555,14371657.0,18.0,1.758,2592000.0,2592000.0
737,601155,新城控股,-1.756,33.0,33.62,33.95,32.98,33.59,13715000.0,0.6105400000000001,456728620.0,7.036,2.5380000000000003,7447189.8138,7412972.1138
738,601139,深圳燃气,0.905,6.69,6.66,6.73,6.63,6.63,10795421.0,0.37671000000000004,72209739.0,18.583,1.738,1924557.486936,1917158.340246
739,601138,工业富联,1.015,18.9,18.64,19.03,18.35,18.71,68353460.0,3.71726,1277517830.0,21.0,4.655,37525632.28911,3475358.50347
740,601137,博威合金,-1.077,12.86,12.82,13.15,12.58,13.0,12858290.0,2.09246,165613989.0,23.382,2.407,880293.328278,790255.141666
741,601128,常熟银行,0.489,8.22,8.16,8.27,8.14,8.18,27405663.0,1.06426,224349423.0,12.269,1.391,2252983.57035,2116721.697306
742,601127,小康股份,10.01,10.55,9.88,10.55,9.88,9.59,9051710.0,0.9697700000000001,94223946.0,87.917,2.008,991642.37801,984721.57801
743,601126,四方股份,3.69,5.62,5.39,5.77,5.39,5.42,6983665.0,0.8778800000000001,38987171.0,20.815,1.187,457002.664,447080.328638
744,601118,海南橡胶,-1.106,4.47,4.53,4.55,4.46,4.52,21247722.0,0.49651000000000006,95599963.0,82.472,1.972,1912904.225259,1912904.225259
745,601117,中国化学,-0.279,7.16,7.13,7.22,7.06,7.18,36126313.0,0.7323400000000001,257409744.0,18.359,1.116,3532028.0,3532028.0
746,601116,三江购物,0.159,12.62,12.58,12.8,12.45,12.6,3871090.0,0.94242,48868163.0,51.594,2.199,691170.1408,518377.6056
747,601113,ST华鼎,0.338,2.97,2.96,2.99,2.94,2.96,6056201.0,0.66722,17946031.0,11.88,0.5630000000000001,339019.878681,269581.62528
748,601111,中国国航,-0.766,7.77,7.83,7.87,7.77,7.83,36541258.0,0.38674000000000003,285160741.0,14.66,1.203,11285781.398745,7341603.383331
749,601108,财通证券,0.588,11.97,12.09,12.25,11.89,11.9,138338484.0,5.74807,1669325364.0,54.409,2.152,4296033.0,2880811.097262
750,601107,四川成渝,0.824,3.67,3.66,3.71,3.64,3.64,7309298.0,0.33796000000000004,26844822.0,13.216,0.733,1122308.02,793725.58
751,601106,中国一重,-1.064,2.79,2.8,2.83,2.77,2.82,34375844.0,0.5257900000000001,96022595.0,148.404,1.741,1913321.436633,1824102.0
752,601101,昊华能源,-0.477,4.17,4.21,4.22,4.14,4.19,7421665.0,0.6184700000000001,31006188.0,6.95,0.587,500399.279424,500399.279424
753,601100,恒立液压,5.603,57.11,54.0,58.68,53.9,54.08,6329103.0,0.7175900000000001,362549241.0,60.116,9.697,5037102.0,5037102.0
754,601099,太平洋,-1.523,3.88,4.0,4.06,3.82,3.94,487443738.0,7.15113,1918042128.0,-20.0,2.584,2644730.75156,2644730.75156
755,601098,中南传媒,0.434,11.57,11.52,11.63,11.46,11.52,9705317.0,0.54039,112148069.0,16.768,1.562,2077972.0,2077972.0
756,601088,中国神华,-0.243,16.41,16.41,16.61,16.35,16.45,28009443.0,0.16985,460602744.0,7.442,0.9410000000000001,32638867.166655,27061793.284155
757,601086,国芳集团,-0.778,5.1,5.15,5.17,5.08,5.14,3613476.0,2.17679,18525081.0,25.5,1.905,339660.0,84660.0
758,601077,渝农商行,0.846,5.96,5.93,5.99,5.89,5.91,44006450.0,3.99961,260972510.0,6.549,0.776,6768772.0,655760.602928
759,601069,西部黄金,1.688,15.66,15.31,15.67,15.21,15.4,22274713.0,3.50231,345208211.0,1023.529,5.808,995976.0,995976.0
760,601068,中铝国际,-5.231,4.71,4.83,4.92,4.7,4.97,35985192.0,12.16099,172727773.0,58.875,1.5670000000000002,1393720.400157,139372.040157
761,601066,中信建投,1.356,35.12,35.0,36.0,34.66,34.65,62978743.0,7.28604,2226209105.0,92.421,5.926,26854104.955856,3035685.64972
762,601058,赛轮轮胎,3.419,4.84,4.72,4.92,4.61,4.68,32919129.0,1.58446,158022638.0,19.36,1.879,1306926.168152,1005569.019444
763,601038,一拖股份,-4.31,6.66,7.23,7.49,6.63,6.96,56124223.0,9.44995,398308416.0,-5.05,1.6099999999999999,656576.1,395544.06
764,601028,玉龙股份,-1.286,6.14,6.24,6.3,6.13,6.22,4189219.0,0.535,25930315.0,220.072,2.363,480777.81664,480777.81664
765,601021,春秋航空,-0.165,36.4,36.6,36.76,36.35,36.46,7174955.0,0.7829,262112454.0,21.796,2.246,3336888.87532,3335924.27532
766,601020,华钰矿业,-0.614,8.09,8.16,8.2,8.05,8.14,4157025.0,0.79505,33729235.0,18.814,1.988,425466.68311,422994.97777
767,601019,山东出版,2.603,6.7,6.55,6.76,6.54,6.53,10157602.0,2.37939,67798030.0,9.437,1.3780000000000001,1398223.0,286023.0
768,601018,宁波港,1.183,3.42,3.37,3.48,3.37,3.38,22211828.0,0.16862000000000002,76327321.0,15.545,1.125,4505113.950678,4505113.950678
769,601016,节能风电,0.0,2.34,2.35,2.39,2.32,2.34,22536033.0,0.5423100000000001,52918420.0,18.871,1.357,972401.04,972401.04
770,601015,陕西黑猫,-1.034,2.87,2.89,2.93,2.86,2.9,7520945.0,0.51558,21737293.0,11.038,0.8320000000000001,467749.578751,418657.473654
771,601012,隆基股份,2.357,32.57,32.06,33.1,31.51,31.82,47378990.0,1.25755,1530955562.0,35.022,4.764,12285458.577549,12270909.623689
772,601011,宝泰隆,-0.756,3.94,4.0,4.02,3.92,3.97,24608364.0,1.53342,97459171.0,18.762,1.029,634495.471218,632294.114418
773,601010,文峰股份,-0.612,3.25,3.26,3.32,3.25,3.27,12100776.0,0.6548,39635732.0,25.0,1.283,600600.0,600600.0
774,601009,南京银行,0.756,8.0,7.91,8.02,7.91,7.94,33985197.0,0.40066,270776624.0,6.349,0.91,6785766.3392,6785766.3392
775,601008,连云港,-1.397,3.53,3.56,3.62,3.53,3.58,12039100.0,1.18587,42943374.0,1176.667,1.1320000000000001,386120.652836,358370.930653
776,601007,金陵饭店,2.791,8.47,8.3,8.88,8.3,8.24,5277652.0,1.75922,45361505.0,32.829,1.726,254100.0,254100.0
777,601006,大秦铁路,-0.549,7.25,7.31,7.31,7.22,7.29,35726196.0,0.24031000000000002,259190245.0,7.398,0.967,10778423.830975,10778423.830975
778,601005,重庆钢铁,-1.807,1.63,1.64,1.66,1.63,1.66,29294300.0,0.34955,48160523.0,8.15,0.757,1453732.169521,1366017.435921
779,601003,柳钢股份,-0.789,5.03,5.07,5.13,5.02,5.07,8746536.0,0.34129000000000004,44260671.0,2.7960000000000003,1.23,1289084.9796,1289084.9796
780,601002,晋亿实业,0.34,5.9,5.91,6.05,5.82,5.88,17193193.0,2.16897,101947687.0,26.818,1.729,467687.1,467687.1
781,601001,大同煤业,0.0,3.86,3.88,3.94,3.85,3.86,10488558.0,0.6266700000000001,40751513.0,9.897,1.005,646048.2,646048.2
782,601000,唐山港,2.575,2.39,2.34,2.46,2.33,2.33,72047621.0,1.2158,172738737.0,8.852,0.853,1416296.938746,1416296.938746
783,600999,招商证券,0.376,18.71,18.95,19.29,18.63,18.64,25561397.0,0.44696,483407650.0,34.597,1.832,12534594.854559,10700264.246779
784,600998,九州通,4.266,16.62,16.05,16.85,15.8,15.94,16324279.0,0.9754800000000001,267577503.0,22.767,1.9849999999999999,3120677.82561,2781282.74184
785,600997,开滦股份,-0.197,5.06,5.07,5.11,5.05,5.07,6361472.0,0.40065,32289572.0,5.884,0.717,803426.724606,803426.724606
786,600996,贵广网络,-6.396,9.22,9.57,9.71,8.87,9.85,34603748.0,3.29028,320806031.0,30.733,2.142,969663.059224,969663.059224
787,600995,文山电力,0.413,7.3,7.3,7.36,7.25,7.27,4782830.0,0.9994900000000001,34932181.0,11.774000000000001,1.562,349324.272,349324.272
788,600993,马应龙,0.55,16.44,16.42,16.53,16.3,16.35,4168712.0,0.9687800000000001,68459725.0,40.098,2.84,708652.596804,707424.734304
789,600992,贵绳股份,1.442,6.33,6.24,6.4,6.24,6.24,2110208.0,0.86099,13345061.0,60.574,1.105,155141.97,155141.97
790,600990,四创电子,-2.411,47.76,49.4,49.43,47.1,48.94,3724660.0,2.72466,179181083.0,29.481,3.319,760239.42936,652888.94304
791,600989,宝丰能源,0.747,9.44,9.58,9.59,9.39,9.37,17160776.0,2.34002,162351029.0,16.857,3.083,6922691.84,692291.84
792,600988,赤峰黄金,5.581,9.27,8.75,9.28,8.42,8.78,186446469.0,13.07129,1651960975.0,-103.0,4.896,1542445.847406,1322255.646792
793,600987,航民股份,0.657,6.13,6.09,6.24,6.04,6.09,4983928.0,0.54103,30613503.0,6.385,1.446,662541.949533,564695.2935
794,600986,科达股份,-3.146,4.31,4.42,4.49,4.26,4.45,82668372.0,6.44298,359888611.0,21.55,0.925,571157.907591,553005.718072
795,600985,淮北矿业,0.348,8.65,8.65,8.79,8.64,8.62,6791739.0,1.22872,59128574.0,5.149,1.026,1879136.583275,478126.59096
796,600984,建设机械,4.443,13.87,13.5,13.98,13.1,13.28,18343133.0,2.33339,249921126.0,74.932,3.06,1148149.534568,1090342.148568
797,600983,惠而浦,-1.099,4.5,4.54,4.54,4.47,4.55,1220700.0,0.22911,5491232.0,13.235,0.86,344897.55,239760.0
798,600982,宁波热电,1.079,2.81,2.78,2.82,2.77,2.78,4619420.0,0.61845,12910324.0,13.588,0.923,305361.438591,209887.33
799,600981,汇鸿集团,1.187,3.41,3.38,3.44,3.36,3.37,7990400.0,1.0933,27182046.0,6.315,1.484,764669.718472,249220.593721
800,600980,北矿科技,0.0,13.08,13.07,13.25,12.92,13.08,1960300.0,1.28789,25624824.0,58.76,3.346,203014.52304,199090.52304
801,600979,广安爱众,4.071,4.09,3.91,4.19,3.91,3.93,11137022.0,1.17493,45068279.0,15.405,1.012,387687.887714,387687.887714
802,600978,宜华生活,-1.873,2.62,2.66,2.68,2.61,2.67,21810133.0,1.4708100000000002,57678608.0,10.077,0.456,388511.941048,388511.941048
803,600977,中国电影,-1.182,13.38,13.61,13.69,13.31,13.54,15806964.0,0.8466500000000001,212344854.0,16.704,2.116,2498046.0,2498046.0
804,600976,健民集团,-0.23,17.35,17.41,17.6,17.16,17.39,2258084.0,1.473,39089167.0,32.736,2.248,266146.571,265973.071
805,600975,新五丰,-1.117,7.97,8.04,8.18,7.88,8.06,25345734.0,3.88336,203129837.0,-159.4,4.905,520182.440448,520182.440448
806,600973,宝胜股份,-1.092,4.53,4.36,4.54,4.36,4.58,39295254.0,3.21535,174813574.0,47.188,1.451,621228.910344,553616.970201
807,600971,恒源煤电,-0.583,5.12,5.16,5.19,5.1,5.15,10042489.0,0.8368700000000001,51621493.0,4.194,0.75,614402.500608,614402.500608
808,600970,中材国际,1.288,6.29,6.22,6.4,6.16,6.21,43786322.0,2.52072,276656678.0,8.064,1.121,1094191.953537,1092607.227664
809,600969,郴电国际,0.982,6.17,6.12,6.21,6.11,6.11,2588743.0,0.6995600000000001,15954578.0,59.384,0.649,228321.148628,228321.148628
810,600968,海油发展,-0.377,2.64,2.65,2.7,2.63,2.65,56306155.0,3.01893,149637390.0,20.561,1.476,2683587.508536,492387.508536
811,600967,内蒙一机,-0.567,10.52,10.62,10.67,10.42,10.58,12431412.0,0.73575,130827620.0,32.875,2.012,1777492.671484,1777492.671484
812,600966,博汇纸业,-2.553,6.87,7.14,7.15,6.83,7.05,19473670.0,1.45669,135893991.0,35.875,1.741,918412.025856,918412.025856
813,600965,福成股份,-0.393,7.6,7.64,7.68,7.54,7.63,3816188.0,0.46613000000000004,29040412.0,38.0,3.08,622212.7258,622212.7258
814,600963,岳阳林纸,2.123,4.33,4.24,4.37,4.23,4.24,16844226.0,1.61473,72629850.0,16.654,0.747,605218.453084,451687.911084
815,600962,国投中鲁,0.553,7.27,7.24,7.38,7.22,7.23,2438582.0,0.96,17749197.0,358.128,2.263,190626.67,184672.54
816,600961,株冶集团,0.0,7.07,7.07,7.13,6.96,7.07,4551801.0,0.8629700000000001,31995145.0,-2.2880000000000003,-2.581,372912.745198,372912.745198
817,600960,渤海汽车,-0.965,3.08,3.11,3.17,3.08,3.11,12048042.0,1.68832,37601944.0,21.01,0.623,292758.779544,219792.097448
818,600959,江苏有线,-3.704,3.9,4.01,4.03,3.88,4.05,42609130.0,0.95601,167683992.0,27.857,0.899,1950279.89754,1738223.57865
819,600958,东方证券,-0.655,10.62,10.72,10.89,10.59,10.69,45503956.0,0.8015,487550599.0,59.0,1.3940000000000001,7427262.462786,6029356.89348
820,600939,重庆建工,-0.922,4.3,4.35,4.42,4.26,4.34,8024216.0,0.44223,34846170.0,21.5,1.168,780235.0,780235.0
821,600936,广西广电,-8.028,4.01,4.2,4.26,3.92,4.36,44742024.0,2.67752,181865689.0,57.286,1.811,670081.521839,670081.521839
822,600933,爱柯迪,1.049,15.41,15.32,15.47,14.92,15.25,4053933.0,1.51681,61799849.0,28.018,3.359,1321219.3439,411859.517995
823,600929,湖南盐业,-0.809,6.13,6.2,6.25,6.11,6.18,5695682.0,1.68838,35122110.0,37.91,2.294,562581.453724,206792.628442
824,600928,西安银行,0.152,6.6,6.54,6.7,6.43,6.59,35815023.0,8.05838,234430696.0,11.186,1.267,2933333.3337,293333.3337
825,600926,杭州银行,0.114,8.8,8.75,8.88,8.72,8.79,15666748.0,0.33432,137722087.0,9.263,0.876,4514576.38016,4123841.1236
826,600919,江苏银行,0.305,6.58,6.55,6.59,6.54,6.56,23939955.0,0.21639000000000003,157203067.0,6.327,0.7020000000000001,7596280.987498,7279604.360896
827,600917,重庆燃气,0.303,6.62,6.6,6.73,6.57,6.6,2809690.0,0.18057,18625607.0,30.091,2.499,1030072.0,1030072.0
828,600909,华安证券,1.607,8.22,8.18,8.42,8.16,8.09,106971147.0,2.95419,884983289.0,54.8,2.285,2976462.0,2976462.0
829,600908,无锡银行,0.19,5.28,5.27,5.34,5.22,5.27,13439484.0,0.79203,70836341.0,8.949,0.912,975880.698672,895932.885408
830,600903,贵州燃气,-0.56,12.44,12.53,12.65,12.41,12.51,8660914.0,1.371,108179556.0,59.238,5.298,1415902.173588,785863.644628
831,600901,江苏租赁,-0.352,5.66,5.68,5.76,5.64,5.68,14243231.0,0.7824,81144924.0,13.163,1.455,1690443.881888,1030374.681888
832,600900,长江电力,1.353,17.23,17.01,17.25,16.95,17.0,18545172.0,0.0843,318034810.0,16.764,2.6109999999999998,37906000.0,37906000.0
833,600898,国美通讯,-1.486,7.29,7.41,7.51,7.23,7.4,3080018.0,1.21969,22589754.0,-4.82,-13.796,184089.86478,184089.86478
834,600897,厦门空港,-0.151,19.86,19.89,19.98,19.75,19.89,697139.0,0.23409000000000002,13856397.0,11.697,1.635,591450.66,591450.66
835,600896,览海投资,-1.008,3.93,3.98,3.98,3.92,3.97,3251138.0,0.37408,12804343.0,30.231,2.107,341555.936475,341555.936475
836,600895,张江高科,-0.578,13.75,13.9,13.98,13.71,13.83,10668983.0,0.6889000000000001,147541305.0,39.286,2.316,2129448.13125,2129448.13125
837,600894,广日股份,-0.42,7.11,7.18,7.21,7.08,7.14,6599962.0,0.76748,47139135.0,45.606,0.801,611422.242345,611422.242345
838,600893,航发动力,3.155,24.52,24.1,25.15,23.9,23.77,33130175.0,1.70097,816550842.0,52.17,1.94,5516618.5914,4775825.5006
839,600892,大晟文化,4.409,5.21,5.05,5.24,4.98,4.99,11582753.0,2.14353,59329604.0,-2.5789999999999997,3.531,291480.841948,281527.318256
840,600891,*ST秋林,0.0,1.18,1.18,1.2,1.17,1.18,5690150.0,1.48088,6745268.0,-0.176,-0.587,72875.124754,45340.562018
841,600890,中房股份,0.0,7.64,7.72,7.85,7.6,7.64,3279201.0,0.5661700000000001,25200887.0,-105.234,19.225,442504.9227,442504.9227
842,600889,南京化纤,1.266,4.8,4.73,4.83,4.65,4.74,5252320.0,1.55374,25067124.0,240.0,1.18,175846.0848,162261.17952
843,600888,新疆众和,-6.643,5.2,5.51,5.7,5.08,5.57,74879479.0,8.90918,396243770.0,23.897,1.207,538446.0848,437047.38168
844,600887,伊利股份,1.975,29.95,29.45,30.05,29.4,29.37,54857726.0,0.92781,1634710076.0,28.255,7.499,18258654.67971,17708331.82769
845,600886,国投电力,-0.255,7.81,7.82,7.91,7.77,7.83,19423657.0,0.28623000000000004,151765161.0,12.484,1.469,5299884.234007,5299884.234007
846,600885,宏发股份,-1.945,36.29,37.49,37.59,36.17,37.01,7893239.0,1.05983,289594570.0,38.606,5.659,2702739.672208,2702739.672208
847,600884,杉杉股份,0.355,14.15,14.2,14.41,13.92,14.1,18224956.0,1.6232199999999999,257984700.0,14.25,1.379,1588712.45519,1588712.45519
848,600883,博闻科技,0.0,11.6,11.64,12.0,11.3,11.6,7232494.0,3.06347,84598334.0,254.945,4.13,273862.08,273862.08
849,600882,妙可蓝多,-0.293,17.03,17.17,17.4,16.92,17.08,4101248.0,1.00881,70221354.0,655.0,5.586,697135.047635,692345.360135
850,600881,亚泰集团,-3.323,3.2,3.34,3.36,3.19,3.31,79525944.0,2.46716,260314523.0,-53.333,0.714,1039652.34816,1031482.13568
851,600880,博瑞传播,-0.781,3.81,3.83,3.88,3.79,3.84,11240116.0,1.02834,43115593.0,-4.948,1.46,416559.527052,416444.496675
852,600879,航天电子,2.368,7.78,7.69,8.0,7.58,7.6,122858270.0,5.08162,958542158.0,46.31,1.7269999999999999,2115593.058952,1880969.453228
853,600877,*ST电能,0.127,7.9,7.9,8.01,7.7,7.89,14146344.0,2.0583,111031944.0,-27.778,28.214,649507.73905,542952.8116
854,600876,洛阳玻璃,1.875,15.76,15.57,16.13,15.47,15.47,11083294.0,3.97185,175464703.0,562.857,6.83,870576.898184,439776.302152
855,600875,东方电气,-0.919,9.7,9.85,9.96,9.68,9.79,26377219.0,1.32091,258260379.0,26.216,1.023,3025228.3661,1936993.35696
856,600874,创业环保,2.299,7.12,6.98,7.12,6.96,6.96,12163915.0,1.1188,85997620.0,20.343,1.678,1016186.64216,774106.64216
857,600873,梅花生物,0.226,4.44,4.45,4.49,4.39,4.43,21679210.0,0.7037,96116373.0,13.875,1.552,1378304.599272,1367851.369632
858,600872,中炬高新,3.644,38.68,37.42,39.16,37.25,37.32,12379862.0,1.55402,476100761.0,50.728,8.159,3081392.666392,3081392.666392
859,600871,石化油服,-0.913,2.17,2.21,2.23,2.16,2.19,32066258.0,0.26627,70351684.0,271.25,5.952,4119601.787161,2613257.435915
860,600870,ST厦华,4.869,2.8,2.72,2.8,2.69,2.67,3589300.0,0.68603,9929423.0,321.839,185.43,146495.9062,146495.9062
861,600869,智慧能源,2.113,4.35,4.29,4.4,4.25,4.26,47879004.0,2.15734,207165532.0,63.596,1.866,965418.44451,965418.44451
862,600868,梅雁吉祥,-0.59,3.37,3.42,3.42,3.31,3.39,40997372.0,2.15986,137359951.0,293.043,2.74,639676.104823,639676.104823
863,600867,通化东宝,-0.819,12.11,12.24,12.26,12.08,12.21,28556506.0,1.4039700000000002,346764658.0,29.537,4.921,2463160.094087,2463160.094087
864,600866,星湖科技,-4.858,5.68,5.99,6.05,5.66,5.97,43503297.0,6.51623,252934158.0,86.718,2.8120000000000003,419762.886288,379205.156984
865,600865,百大集团,0.662,6.08,6.06,6.14,6.05,6.04,1559655.0,0.41454,9494193.0,19.613,1.256,228754.112128,228754.112128
866,600864,哈投股份,0.914,7.73,7.7,7.94,7.6,7.66,56987129.0,2.73901,442101421.0,-110.429,1.199,1608281.01196,1608281.01196
867,600863,内蒙华电,2.985,2.76,2.68,2.8,2.68,2.68,45879260.0,0.7898700000000001,126660479.0,21.231,1.3820000000000001,1603144.008384,1603144.008384
868,600862,中航高科,3.017,14.0,13.77,14.33,13.36,13.59,48198150.0,3.4599,673373940.0,63.636,4.905,1950268.7498,1950268.7498
869,600861,北京城乡,0.393,10.21,10.17,10.3,10.08,10.17,5689110.0,1.7957800000000002,57835598.0,79.953,1.38,323457.852929,323457.852929
870,600860,京城股份,-1.022,4.84,4.93,4.95,4.73,4.89,4097583.0,1.27254,19698948.0,-22.0,5.07,204248.0,155848.0
871,600859,王府井,-0.317,12.56,12.6,12.71,12.47,12.6,6235695.0,1.09633,78379221.0,8.114,0.864,974970.4396,714384.066488
872,600858,银座股份,0.0,4.44,4.42,4.48,4.41,4.44,4453172.0,0.8604400000000001,19753748.0,49.888,0.749,230909.565516,229791.324876
873,600857,宁波中百,0.313,9.6,9.46,9.63,9.46,9.57,1064794.0,0.47468000000000005,10197038.0,60.0,4.389,215347.12224,215347.12224
874,600856,ST中天,0.0,1.75,1.74,1.76,1.72,1.75,6283100.0,0.46769000000000005,10920970.0,-1.287,0.651,239164.516325,235098.859975
875,600855,航天长峰,-0.826,12.0,12.1,12.2,11.68,12.1,7424308.0,2.17765,89032579.0,54.595,3.65,527509.3044,409117.9548
876,600854,春兰股份,10.028,3.95,3.62,3.95,3.56,3.59,28271785.0,5.44255,107287668.0,50.254,1.023,205186.12251,205186.12251
877,600853,龙建股份,2.83,3.27,3.2,3.3,3.16,3.18,22716739.0,3.25525,73730797.0,13.797,1.662,273835.671285,228196.935285
878,600851,海欣股份,-2.524,8.11,8.31,8.39,8.08,8.32,5831552.0,0.7899600000000001,47619064.0,72.411,2.564,978922.977212,598685.15521
879,600850,华东电脑,-0.531,28.11,28.4,28.93,27.58,28.26,9566493.0,2.24117,270277984.0,39.276,4.808,1199881.612908,1199881.612908
880,600848,上海临港,-0.742,21.39,21.58,21.82,21.33,21.55,5580946.0,0.55106,119815875.0,54.846,4.648,4496323.905468,2166323.109003
881,600847,万里股份,2.026,11.58,11.36,11.84,11.21,11.35,2276241.0,1.48495,26337410.0,-11.353,2.6,177506.8092,177506.8092
882,600846,同济科技,2.595,9.49,9.37,9.49,9.25,9.25,25824168.0,4.13344,242695058.0,19.771,2.365,592898.678684,592898.678684
883,600845,宝信软件,2.956,49.11,47.68,51.16,46.27,47.7,17982184.0,2.15003,876841468.0,61.311,8.247,5600358.307572,4107412.13691
884,600844,丹化科技,-1.403,4.92,4.91,4.96,4.85,4.99,14349901.0,1.74418,70227104.0,2460.0,2.633,500129.92608,404783.471928
885,600843,上工申贝,0.129,7.74,7.76,7.85,7.71,7.73,1789957.0,0.58755,13913953.0,30.152,1.819,424608.3504,235795.8879
886,600841,上柴股份,0.927,6.53,6.49,6.57,6.47,6.47,1309701.0,0.25095,8545415.0,43.533,1.498,565948.45899,340795.82209
887,600839,四川长虹,-8.683,3.26,3.44,3.59,3.21,3.57,453522267.0,9.82858,1517012305.0,46.571,1.163,1504895.616372,1504269.021226
888,600838,上海九百,1.273,5.57,5.52,5.61,5.49,5.5,4052707.0,1.01095,22534163.0,22.651,1.724,223291.263417,223291.263417
889,600837,海通证券,-0.983,15.11,15.38,15.65,15.07,15.26,130715621.0,1.61534,2005411137.0,33.578,1.401,17379068.7,12227210.21298
890,600836,界龙实业,2.921,4.58,4.44,4.65,4.4,4.45,25140898.0,3.7934,113217288.0,-254.444,3.711,303540.906976,303540.906976
891,600835,上海机电,-0.396,15.08,15.18,15.24,15.05,15.14,4960911.0,0.61511,75119500.0,12.161,1.375,1542290.876464,1216208.4844
892,600834,申通地铁,0.156,6.4,6.4,6.46,6.38,6.39,1812302.0,0.37963,11616124.0,99.688,2.003,305524.4192,305524.4192
893,600833,第一医药,-0.388,10.28,10.3,10.39,10.22,10.32,2303802.0,1.0327,23695154.0,48.952,3.252,229332.764716,229332.764716
894,600831,广电网络,-5.304,9.82,10.1,10.23,9.47,10.37,59278770.0,8.36272,585023992.0,56.534,1.8170000000000002,696086.603096,696086.603096
895,600830,香溢融通,0.0,5.26,5.25,5.41,5.24,5.26,6858854.0,1.50969,36407975.0,77.353,1.149,238973.764922,238973.764922
896,600829,人民同泰,-2.854,8.17,8.39,8.47,8.1,8.41,11012491.0,1.89907,90074269.0,18.372,2.648,473768.983749,473768.983749
897,600828,茂业商业,-0.487,4.09,4.1,4.14,4.06,4.11,4563502.0,0.6965800000000001,18688456.0,5.881,1.102,708380.861314,267948.949963
898,600827,百联股份,2.065,7.91,7.76,7.93,7.75,7.75,6829618.0,0.42567000000000005,53621271.0,16.143,0.793,1411276.980547,1269119.88672
899,600826,兰生股份,0.77,10.47,10.4,10.53,10.38,10.39,1950039.0,0.46359000000000006,20410362.0,19.246,1.287,440412.475536,440412.475536
900,600825,新华传媒,-1.37,5.04,5.11,5.13,5.01,5.11,6837796.0,0.6544,34571626.0,168.0,2.073,526623.4764,526623.4764
901,600824,益民集团,0.317,3.16,3.16,3.2,3.14,3.15,5909025.0,0.56061,18700444.0,30.385,1.353,333072.555068,333072.555068
902,600823,世茂股份,-0.244,4.09,4.11,4.14,4.06,4.1,13755036.0,0.36669,56390930.0,6.391,0.633,1534227.818749,1534227.818749
903,600822,上海物贸,-0.523,9.51,9.65,9.74,9.51,9.56,3249543.0,0.8202900000000001,31185579.0,105.667,7.226,471670.241214,376736.660508
904,600821,津劝业,3.415,4.24,4.1,4.46,4.09,4.1,7202507.0,1.73026,30570775.0,-6.424,17.229,176497.7274,176497.7274
905,600820,隧道股份,-0.175,5.71,5.73,5.87,5.7,5.72,27564288.0,0.8767,159351894.0,9.063,0.838,1795278.869674,1795278.869674
906,600819,耀皮玻璃,-0.575,5.19,5.26,5.3,5.13,5.22,10041330.0,1.34347,52404067.0,51.9,1.508,485221.439811,387908.938773
907,600818,中路股份,0.183,10.93,11.04,11.16,10.91,10.91,956251.0,0.40186000000000005,10537935.0,546.5,5.907,351342.56563,260087.99563
908,600817,ST宏盛,1.408,9.36,9.22,9.39,9.2,9.23,1132704.0,0.7275900000000001,10503332.0,312.0,14.812,150611.836752,145715.613264
909,600816,安信信托,0.0,3.21,3.24,3.31,3.19,3.21,60650446.0,1.15211,196309194.0,-9.579,1.445,1755593.271999,1689837.25692
910,600815,*ST厦工,-1.681,2.34,2.36,2.4,2.31,2.38,4173105.0,0.23522,9793220.0,-3.079,-3.155,415138.10832,415138.10832
911,600814,杭州解百,0.198,5.06,5.05,5.11,5.04,5.05,2065602.0,0.28888,10474129.0,24.095,1.461,361803.539548,361803.539548
912,600812,华北制药,-0.735,9.46,9.52,9.72,9.41,9.53,43305136.0,2.65545,412767902.0,102.826,2.806,1542741.273634,1542741.273634
913,600811,东方集团,0.306,3.28,3.27,3.33,3.26,3.27,29520030.0,0.79471,97289563.0,18.584,0.58,1218380.968672,1218380.968672
914,600810,神马股份,4.15,8.03,8.0,8.39,7.1,7.71,53033075.0,9.22372,417440253.0,5.463,1.375,461696.092,461696.092
915,600809,山西汾酒,3.201,89.94,86.81,91.3,86.81,87.15,7713658.0,0.8908800000000001,697061258.0,53.093,10.807,7838525.224404,7787439.304404
916,600808,马钢股份,0.712,2.83,2.79,2.85,2.78,2.81,30984350.0,0.5192,87227222.0,3.667,0.799,2179292.775638,1688873.585638
917,600807,ST天业,-0.284,3.51,3.53,3.56,3.46,3.52,7560909.0,0.9607,26567953.0,87.75,2.527,310506.790581,276243.480864
918,600805,悦达投资,0.206,4.87,4.83,4.96,4.8,4.86,9218528.0,1.08418,44934584.0,50.729,0.663,414385.618578,414084.104216
919,600804,鹏博士,9.941,7.41,6.77,7.41,6.72,6.74,166022802.0,11.59087,1187113975.0,27.444,1.5270000000000001,1061404.175559,1061377.173519
920,600803,新奥股份,-0.592,10.07,10.2,10.34,10.03,10.13,13209490.0,1.07451,134182572.0,9.072,1.33,1237961.273481,1237961.273481
